date,Time,CaCO3Powder mass (g),250-212 µm CaCO3Powder mass (g),212-150 µm CaCO3Powder mass (g),150-125 µm CaCO3Powder mass (g),125-63 µm CaCO3Powder mass (g),63-<63 µm CaCO3Powder mass (g),CaCO3Pellet _mass_(g) ,<-710 µmPellet _mass_(g) ,710-600 µmPellet _mass_(g) ,600-500 µmPellet _mass_(g) ,500-425 µmPellet _mass_(g) ,425-355 µmPellet _mass_(g) ,355-300 µmPellet _mass_(g) ,300-250 µmPellet _mass_(g) ,250-212 µmPellet _mass_(g) ,212-150 µmPellet _mass_(g) ,150-63 µmPellet _mass_(g) ,63-> µmPellet _mass_(g) ,HBr_CaC03_mass_(g) ,425-355 µmHBr_CaC03_mass_(g) ,355-300 µmHBr_CaC03_mass_(g) ,300-250 µmHBr_CaC03_mass_(g) ,250-212 µmHBr_CaC03_mass_(g) ,212-150 µmHBr_CaC03_mass_(g) ,150-63 µmHBr_CaC03_mass_(g) ,63-> µmHBr_CaC03_mass_(g) ,Calciner temp [°C],Calciner Heater kW,Calciner Pressure ( Pa ),Calciner  velocity (m/s),Calciner CO2 in(%vol),Calciner O2 in(%vol),Calciner N2 in(%vol),Calciner top temp ( °C ),Calciner CO2 out(%),Calciner O2 out(%),Run status,Carbonator bottom temp ( C),Carbonator mid temp ( C),Carbonator press (pa),Carbonator velocity (m/s),Carbonator inlet CO2 (%vol),Carbonator inlet N2 (%vol),Carbonator outlet CO2 (%vol),Carbonator top temp ( C)
24.01.17,15:49:25,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,919.64,13,3192,0.35,0,100,0,683.065,19.032855,15.369211,C,485.6,584.975,6697,2.5,0,100,6.82,593.795
24.01.17,15:50:25,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,928.77,13,3202.5,0.35,0,100,0,683.015,18.240755,14.7333515,C,484.36,586.475,6689,2.5,0,100,6.98,594.845
24.01.17,15:51:25,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,934.98,13,3057.5,0.35,0,100,0,693.985,18.113777,14.498055,C,595.645,614.115,4988,2.5,0,100,6.93,610.14
24.01.17,15:52:26,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,960.17,13,2904.5,0.35,0,100,0,689.445,18.6936455,17.3672005,C,624.56,627.15,5061.5,2.5,0,100,5.74,616.75
24.01.17,15:53:26,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,944,13,2928.5,0.35,0,100,0,680.74,19.36626,23.590211,C,602.785,618.135,5326.5,2.5,0,100,3.24,611.95
24.01.17,15:54:26,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,912.82,13,2894,0.35,0,100,0,681.465,20.293034,23.620731,C,599.065,616.315,5447.5,2.5,0,100,6.89,611.44
24.01.17,15:55:26,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,914.75,18,2886.5,0.35,0,100,0,686.855,22.0550685,23.559682,CC,589.64,614.95,6382,3,15,85,8.7,610.955
24.01.17,15:56:26,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,902.55,18,2831,0.35,0,100,0,695.195,24.396066,21.5821,CC,596.59,625.395,6861,3,15,85,9.37,618.755
24.01.17,15:57:26,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,885.07,18,2819,0.35,0,100,0,708.145,27.3639315,17.493121,CC,600.305,627.865,6944.5,3,15,85,7.08,621.13
24.01.17,15:58:26,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,882.92,18,2802.5,0.35,0,100,0,741.085,29.859316,13.656499,CC,602.26,630.97,7034,3,15,85,6.6,624.315
24.01.17,15:59:26,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,898.67,18,2755.5,0.35,0,100,0,760,30.568511,8.8030918,CC,610.305,634.65,7157.5,3,15,85,6.57,627.17
24.01.17,16:00:27,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,912.09,18,2740.5,0.35,0,100,0,769.655,31.686343,7.11670155,CC,611.5,636.855,7204,3,15,85,6.2,629.47
24.01.17,16:01:27,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,917.9,18,2760,0.35,0,100,0,783.065,32.850284,6.5087146,CC,612.43,637.34,7286,3,15,85,6.26,630.69
24.01.17,16:02:27,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,924.26,18,2763.5,0.35,0,100,0,789.33,33.577481,5.2388668,CC,613.315,637.94,7228.5,3,15,85,6.4,631.61
24.01.17,16:03:27,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,931.56,18,2760.5,0.35,0,100,0,802.455,33.889769,4.2747947,CC,613.265,639.73,7316,3,15,85,6.65,633.68
24.01.17,16:04:27,0,0,0,0,0,0,6356,2399.912046,1706.306893,1676.00773,469.5005368,90.3515568,-0.545930857,2.456688855,-2.729654284,1.091861714,1.910757999,2.456688855,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,936.09,18,2774.5,0.35,0,100,0,801.2,33.936628,4.1463781,CC,612.7,639.97,7286,3,15,85,6.52,634.15
24.01.17,16:05:27,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,930.75,18,2783,0.35,0,100,0,799.085,33.898154,4.99747725,CC,615.635,640.01,7701,3,15,85,6.75,634.915
24.01.17,16:06:27,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,899.83,18,2754.5,0.35,0,100,0,796.555,33.481708,4.5303084,CC,615.48,642.405,7687.5,3,15,85,6.85,637.345
24.01.17,16:07:27,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,867.23,18,2771.5,0.35,0,100,0,791.24,32.361027,5.4257954,CC,614.315,640.81,7699,3,15,85,6.42,636.675
24.01.17,16:08:28,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,863.73,18,2703.5,0.35,0,100,0,805.325,30.6310645,5.39307455,CC,616.27,642.53,7808.5,3,15,85,6.46,638.63
24.01.17,16:09:28,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,869.46,18,2720,0.35,0,100,0,800.685,30.988536,9.8977776,CC,614.11,641.31,7693.5,3,15,85,6.29,637.97
24.01.17,16:10:28,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,851.96,18,2730,0.35,0,100,0,785.05,31.0420255,7.0104142,CC,612.285,640.81,7899.5,3,15,85,6.5,638.12
24.01.17,16:11:28,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,827.27,18,2707.5,0.35,0,100,0,803.175,28.269254,6.0085258,CC,607.78,638.205,7419.5,3,15,85,6.42,636.74
24.01.17,16:12:28,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,858.47,18,2653.5,0.35,0,100,0,816.62,27.698053,4.3180546,CC,612,639.415,7601,3,15,85,6.9,637.68
24.01.17,16:13:28,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,874.47,18,2609.5,0.35,0,100,0,825.13,30.6204895,1.15777923,CC,614.005,641.12,7685.5,3,15,85,6.66,639.26
24.01.17,16:14:28,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,890.85,18,2620.5,0.35,0,100,0,828.385,34.778691,0.51227558,CC,612.395,640.005,7648,3,15,85,6.34,638.66
24.01.17,16:15:28,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,909.08,18,2650,0.43,0,100,0,834.225,35.890053,0.20663488,CC,610.145,639.035,7618.5,3,20,80,6.66,637.94
24.01.17,16:16:29,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,920.71,18,2661.5,0.43,0,100,0,840.895,35.577119,0.339817435,CC,612.72,639.705,7484,3,20,80,7.01,638.62
24.01.17,16:17:29,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,933.14,18,2654,0.43,0,100,0,845.3,34.822218,0.015139095,CC,613.645,640.345,7550.5,3,20,80,6.97,638.965
24.01.17,16:18:29,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,945.21,18,2744.5,0.43,0,100,0,843.605,34.714214,0.417100818,CC,615.685,642.215,7664,3,20,80,8.88,640.365
24.01.17,16:19:29,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,951.16,18,2782.5,0.43,0,100,0,840.94,35.583145,3.070546,CC,618.785,644.125,7691,3,20,80,10.52,641.655
24.01.17,16:20:29,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,955.04,18,2742.5,0.43,0,100,0,839.08,36.509964,5.1028219,CC,617.88,643.27,7662,3,20,80,10.45,641.36
24.01.17,16:21:29,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,955.36,18,2695,0.43,0,100,0,838.535,36.866317,5.0295526,CC,616.005,641.96,7518,3,20,80,10.89,640.585
24.01.17,16:22:29,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,956.01,18,2727,0.43,0,100,0,826.425,37.000452,4.8827843,CC,615.565,641.405,7468.5,3,20,80,11.31,640.23
24.01.17,16:23:29,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,956.11,18,2707.5,0.43,0,100,0,812.745,37.1416725,6.04251995,CC,617.85,642.24,7665.5,3,20,80,11.45,640.82
24.01.17,16:24:29,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,932.32,18,2690,0.43,0,100,0,797.35,36.64577,8.0957883,CC,618.995,643.88,8115,3,20,80,11.36,641.93
24.01.17,16:25:30,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,858.24,18,2729,0.43,0,100,0,786.635,35.016908,10.471296,CC,615.305,642.045,7944.5,3,20,80,10.97,641.08
24.01.17,16:26:30,0,0,0,0,0,0,7291,0,0,222.358014,3795.274628,2469.024506,622.1164109,78.37208692,14.58085338,25.51649341,37.05966901,12.75824671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,825.62,18,2718.5,0.43,0,100,0,772.41,30.003598,9.12786745,CC,618.27,642.44,8038.5,3,20,80,11.03,641.535
24.01.17,16:27:30,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,813.85,18,2700,0.43,0,100,0,789.75,24.55533,9.0595358,CC,617.655,643.085,7525.5,3,20,80,10.57,642.34
24.01.17,16:28:30,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,849.35,18,2640,0.43,0,100,0,800.54,24.9157845,6.7372074,CC,618.32,643.03,7756,3,20,80,10.25,642.325
24.01.17,16:29:30,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,862.18,18,2626,0.43,0,100,0,802.035,31.060313,6.8484534,CC,615.34,641.67,7857,3,20,80,10.42,641.465
24.01.17,16:30:30,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,867.5,18,2626.5,0.43,0,100,0,802.775,35.685223,7.0648232,CC,613.925,640.515,7847.5,3,20,80,10.98,640.835
24.01.17,16:31:30,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,870.59,18,2615.5,0.43,0,100,0,800.335,38.6483975,7.20681215,CC,611.215,640.455,7785,3,20,80,11.18,640.7
24.01.17,16:32:30,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,875.15,18,2603,0.43,0,100,0,802.235,39.9718,7.1889123,CC,615.36,640.84,7787,3,20,80,11.15,640.975
24.01.17,16:33:31,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,882,18,2621.5,0.43,0,100,0,797.705,39.868566,6.9566883,CC,613.685,639.825,7765,3,20,80,11.04,640.365
24.01.17,16:34:31,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,891.84,18,2625,0.43,0,100,0,802.625,39.0321305,7.0342384,CC,612.69,639.97,7731,3,20,80,11.28,640.525
24.01.17,16:35:31,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,897.85,18,2634,0.43,0,100,0,797.82,38.365242,7.1008449,CC,611.305,640.38,7691.5,3,20,80,11.23,640.7
24.01.17,16:36:31,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,904.61,18,2643.5,0.43,0,100,0,804.17,37.9683395,7.05896865,CC,616.99,640.51,7621,3,20,80,11.21,640.81
24.01.17,16:37:31,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,909.67,18,2657,0.43,0,100,0,801.195,37.57361,7.0366584,CC,612.805,639.945,7647,3,20,80,11.34,640.33
24.01.17,16:38:31,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,917.24,18,2635,0.43,0,100,0,797.385,37.330341,7.1528327,CC,614.68,641.12,7622,3,20,80,11.45,641.15
24.01.17,16:39:31,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,921.53,18,2641,0.43,0,100,0,801.765,37.3873735,7.1607708,CC,615.64,641.97,7648,3,20,80,11.29,641.71
24.01.17,16:40:31,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,923.13,18,2660.5,0.43,0,100,0,799.805,37.490507,7.2411201,CC,615.82,641.72,7625.5,3,20,80,11.22,641.79
24.01.17,16:41:31,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,925.65,18,2657.5,0.43,0,100,0,798.14,37.4431205,7.050761,CC,616.23,642.615,7566.5,3,20,80,11.42,642.375
24.01.17,16:42:32,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,928.28,18,2658,0.43,0,100,0,801.095,37.265456,6.9800499,CC,617.66,643.51,7613.5,3,20,80,11.33,643.04
24.01.17,16:43:32,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,930.02,18,2671,0.43,0,100,0,802.255,36.956546,6.9857413,CC,615.315,642.665,7586.5,3,20,80,11.29,642.65
24.01.17,16:44:32,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,934.42,18,2671,0.43,0,100,0,802.45,36.7847355,6.98395815,CC,618.205,642.78,7559.5,3,20,80,11.51,642.61
24.01.17,16:45:32,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,937.28,18,2687.5,0.43,0,100,0,792.88,36.932731,7.1608219,CC,616.48,643.225,7543.5,3,20,80,11.57,643.045
24.01.17,16:46:32,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,933.23,18,2695,0.43,0,100,0,780.01,36.9063565,8.55248115,CC,618.5,643.75,7484,3,20,80,11.55,643.375
24.01.17,16:47:32,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,925.62,18,2701.5,0.43,0,100,0,774.14,36.713942,10.600154,CC,619.465,643.265,7440,3,20,80,11.58,643.195
24.01.17,16:48:32,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,922.93,18,2697.5,0.43,0,100,0,774.435,36.208396,10.936796,CC,618.48,642.93,7448.5,3,20,80,11.66,643.135
24.01.17,16:49:32,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,920.56,18,2692,0.43,0,100,0,768.17,35.774973,10.9142205,CC,618.79,643.845,7472.5,3,20,80,11.68,643.675
24.01.17,16:50:32,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,917.46,18,2717,0.43,0,100,0,768.405,35.381896,11.1082,CC,617.715,642.56,7414.5,3,20,80,11.6,642.915
24.01.17,16:51:33,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,916.45,18,2699,0.43,0,100,0,767.045,35.439973,10.985711,CC,616.53,643.31,7445.5,3,20,80,11.84,643.475
24.01.17,16:52:33,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,916.16,18,2709,0.43,0,100,0,765.625,35.3884185,10.8731845,CC,618.815,643.15,7397,3,20,80,11.67,643.505
24.01.17,16:53:33,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,912.47,18,2715.5,0.43,0,100,0,763.735,35.319316,10.926338,CC,617.075,643.13,7413,3,20,80,11.73,643.52
24.01.17,16:54:33,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,911.61,18,2707.5,0.43,0,100,0,759.24,35.3804135,11.082351,CC,616.855,642.575,7401.5,3,20,80,11.73,643.21
24.01.17,16:55:33,0,0,0,0,0,0,8241,0,0,251.333014,4289.828794,2790.757839,703.1830775,88.58458692,16.48085338,28.84149341,41.88883567,14.42074671,6552,836.5933333,3334.846667,2257.406667,77.65333333,7.28,8.493333333,21.23333333,912.6,18,2725,0.43,0,100,0,757.985,35.371414,11.008426,CC,618.27,642.05,7416,3,20,80,11.81,642.995
